,cik_str,ticker,title
0,1444839,BRVO,Bravo Multinational Inc.
0,1627611,RETC,12 Retech Corp
0,792935,GRST,ETHEMA HEALTH Corp
0,1716621,RMED,"Ra Medical Systems, Inc."
0,1504239,PCNT,"Point of Care Nano-Technology, Inc."
0,1580490,IONI,I-ON Digital Corp.
0,1422669,VRSCF,VALTERRA RESOURCE CORP
0,1611852,RAHGF,"Roan Holdings Group Co., Ltd."
0,1664038,HPMM,"Hemp Naturals, Inc."
0,1680689,BXXY,Boxxy Inc.
0,1386049,BYOC,"Beyond Commerce, Inc."
0,1117228,MMMW,MASS MEGAWATTS WIND POWER INC
0,1416697,BLPG,"Blue Line Protection Group, Inc."
0,1261002,GNOLF,GENOIL INC
0,716688,MFCO,MICROWAVE FILTER CO INC /NY/
0,1433551,SGLA,Sino Green Land Corp.
0,1508381,BNKL,Bionik Laboratories Corp.
0,1737372,SYSX,"Sysorex, Inc."
0,1138724,GAHC,"Global Arena Holding, Inc."
0,1530746,KAYS,"Kaya Holdings, Inc."
0,1647170,TAPM,"Tapinator, Inc."
0,1535079,MCCX,MCX Technologies Corp
0,1405663,IMAHF,I-Minerals Inc
0,1384365,RDAR,"RAADR, INC."
0,1393781,WSFT,WIKISOFT CORP.
0,6494,ANDR,ANDREA ELECTRONICS CORP
0,1424404,WOLV,Wolverine Technologies Corp.
0,1375793,GTXO,GTX CORP
0,1412659,RGIN,"Regenicin, Inc."
0,1445109,CCTC,Clean Coal Technologies Inc.
0,1140586,NFEI,NEW FRONTIER ENERGY INC
0,1350156,PAXH,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
0,1559172,DPWW,"DIEGO PELLICER WORLDWIDE, INC"
0,1605331,ABQQ,AB INTERNATIONAL GROUP CORP.
0,934543,ACMC,AMERICAN CHURCH MORTGAGE CO
0,1492617,PGLO,"PAN GLOBAL, CORP."
0,1485074,FRZT,"Freeze Tag, Inc."
0,1715819,EMED,"Electromedical Technologies, Inc"
0,891417,NMGX,Nano Magic Holdings Inc.
0,1106848,EFIR,"EGPI FIRECREEK, INC."
0,1099814,SVSN,STEREO VISION ENTERTAINMENT INC
0,1579010,LFER,"Life On Earth, Inc."
0,1098462,MTLK,METALINK LTD
0,1557798,CIIT,"Tianci International, Inc."
0,1598773,TKXHF,TRACKX HOLDINGS INC
0,1471781,GTCH,GBT Technologies Inc.
0,1157817,SITOQ,"SITO MOBILE, LTD."
0,1439264,BONZ,Bonanza Goldfields Corp.
0,1319643,LSMG,Lode-Star Mining Inc.
0,1499275,SANP,SANTO MINING CORP.
0,1389518,CMGR,"Clubhouse Media Group, Inc."
0,1342792,WWSG,WORLDWIDE STRATEGIES INC
0,1582249,RASP,Rasna Therapeutics Inc.
0,1084384,TEUM,PARETEUM Corp
0,1373853,NECA,NEW AMERICA ENERGY CORP.
0,1171008,ADMG,ADAMANT DRI PROCESSING & MINERALS GROUP
0,1880419,FERN,Fernhill Corp
0,1368275,WESC,W&E Source Corp.
0,1532158,REBL,"Rebel Group, Inc."
0,930245,AASP,GLOBAL ACQUISITIONS Corp
0,1425203,ASDN,Astro Aerospace Ltd.
0,1473490,WSCO,"Wall Street Media Co, Inc."
0,1145898,CWNOF,CHINESEWORLDNET COM INC
0,1563536,EQUR,E-Qure Corp.
0,1872292,RAKR,Rainmaker Worldwide Inc.
0,1627469,PTZH,"Photozou Holdings, Inc."
0,1652866,ABILF,Ability Inc.
0,1089297,NVGT,NOVAGANT CORP
0,797542,VBIX,Viewbix Inc.
0,1464192,LGMH,"Light Media Holdings, Inc."
0,1736865,DVLP,"Golden Developing Solutions, Inc."
0,1616788,LGYV,LEGACY VENTURES INTERNATIONAL INC.
0,1494413,TWOH,Two Hands Corp
0,1089815,USNU,"U.S. NeuroSurgical Holdings, Inc."
0,1381871,CZNI,"Cruzani, Inc."
0,1614466,DLCR,Kibush Capital Corp
0,1558465,PGAS,"PETROGRESS, INC"
0,1512886,NTRR,NEUTRA CORP.
0,1122742,FERL,"FEARLESS FILMS, INC."
0,225211,TGHI,Touchpoint Group Holdings Inc.
0,837342,CORG,CORDIA CORP
0,1623360,MRGE,Mirage Energy Corp
0,820771,GFMH,Goliath Film & Media Holdings
0,1704795,BANT,"Bantec, Inc."
0,1617431,POYN,"Po Yuen Cultural Holdings (Hong Kong) Co., Ltd."
0,1669400,VFRM,"Veritas Farms, Inc."
0,1622408,FRFR,Fritzy Tech Inc.
0,1431880,PTAM,"POTASH AMERICA, INC."
0,1465311,ZICX,Zicix Corp
0,1131903,FCCN,SPECTRAL CAPITAL Corp
0,1024095,CDJM,"Carnegie Development, Inc"
0,1527675,AITA,WUNONG ASIA PACIFIC Co Ltd
0,773318,VRTC,VERITEC INC
0,1502966,DIGP,"Digipath, Inc."
0,1394638,CLCN,CREATIVE LEARNING Corp
0,1561686,SSET,"STARSTREAM ENTERTAINMENT, INC."
0,1528172,ENDV,"ENDONOVO THERAPEUTICS, INC."
0,1081938,CPMD,"CANNAPHARMARX, INC."
0,946822,ALYE,"Aly Energy Services, Inc."
0,752294,ELST,ELECTRONIC SYSTEMS TECHNOLOGY INC
0,827099,CPWR,Ocean Thermal Energy Corp
0,894501,GRHI,"GOLD ROCK HOLDINGS, INC."
0,1407704,BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC."
0,1074663,QTGI,QUARK TECHNOLOGY GLOBAL INC.
0,1510247,LFAP,"LGBTQ Loyalty Holdings, Inc."
0,1017110,GTHR,GENETHERA INC
0,737207,ATRX,"Adhera Therapeutics, Inc."
0,1691430,QNTA,QUANTA INC
0,895287,VMHG,VICTORY MARINE HOLDINGS CORP
0,1409446,NHMD,Nate's Food Co.
0,1482075,COIL,"Citadel Exploration, Inc."
0,1263364,GTVI,Joway Health Industries Group Inc
0,1126162,PURT,Purthanol Resources Ltd
0,51011,ITDN,INTERDYNE CO
0,1014111,GLAE,"GlassBridge Enterprises, Inc."
0,1543637,NUMD,"Nu-Med Plus, Inc."
0,1066719,NLAB,NUONCOLOGY LABS INC
0,1559157,SSOK,"Sunstock, Inc."
0,1093636,ATYG,"Atlas Technology Group, Inc."
0,1421907,TDNT,Trident Brands Inc
0,1075857,VSYM,VIEW SYSTEMS INC
0,1431074,BRGO,"Bergio International, Inc."
0,1404804,OMTK,Omnitek Engineering Corp
0,1355677,MXSG,Mexus Gold US
0,1301838,PMPG,"Premier Product Group, Inc."
0,1127475,DBMM,"Digital Brand Media & Marketing Group, Inc."
0,894560,BOTH,BIOETHICS LTD
0,1329944,NDTP,MISTRAL VENTURES INC
0,896747,ABMC,AMERICAN BIO MEDICA CORP
0,843212,AEGG,AMERICAN ENERGY GROUP LTD
0,1353970,CXDC,China XD Plastics Co Ltd
0,1695473,GCAN,"Greater Cannabis Company, Inc."
0,775057,ALTX,ALTEX INDUSTRIES INC
0,1624517,ARSN,Yuenglings Ice Cream Corp
0,1142801,AMSU,AMANASU ENVIRONMENT CORP
0,1030916,PRHL,PREMIER HOLDING CORP.
0,1407878,DLOC,"Digital Locations, Inc."
0,1653606,EHVVF,"Ehave, Inc."
0,1874440,LVCA,"Victoria Lake, Inc."
0,889608,HRBK,HARBOR BANKSHARES CORP
0,1671132,NUVG,Nuvus Gro Corp
0,1871181,QLIS,"Qualis Innovations, Inc."
0,1300867,ONCI,ON4 COMMUNICATIONS INC.
0,1599117,MNTR,"Mentor Capital, Inc."
0,1488501,MSPC,"METROSPACES, INC."
0,1133798,TXHG,"TX Holdings, Inc."
0,882800,PACV,"Pacific Ventures Group, Inc."
0,849636,RSPI,RespireRx Pharmaceuticals Inc.
0,1637866,DGWR,"Deep Green Waste & Recycling, Inc."
0,890725,GSAC,GELSTAT CORP
0,1286459,AFOM,ALL FOR ONE MEDIA CORP.
0,852447,TPII,"Triad Pro Innovators, Inc."
0,1760026,MSSV,"MESO NUMISMATICS, INC."
0,1681556,GXXM,"GEX MANAGEMENT, INC."
0,1761540,SRUS,STRATUS CAPITAL CORP
0,1422768,HLWD,Almost Never Films Inc.
0,1813603,HSTA,Hestia Insight Inc.
0,1321828,DCLT,Data Call Technologies
0,1506295,VIZC,"VIZCONNECT, INC."
0,1530163,SAML,"Samsara Luggage, Inc."
0,1538495,ETST,"Earth Science Tech, Inc."
0,1559356,IMUN,"Immune Therapeutics, Inc."
0,1750777,HWKE,"Hawkeye Systems, Inc."
0,1346526,ESPI,"ESP Resources, Inc."
0,1434601,TMGI,"Marquie Group, Inc."
0,862668,ESMC,ESCALON MEDICAL CORP
0,928953,PRLE,PILLARSTONE CAPITAL REIT
0,1304741,CNGT,Cannagistics Inc.
0,1437476,GSFI,Green Stream Holdings Inc.
0,918545,BISA,BALTIC INTERNATIONAL USA INC
0,1162283,MGHL,MORGAN GROUP HOLDING CO
0,1552979,NHLE,"Nhale, Inc."
0,1574553,TRMNF,NEW WAVE HOLDINGS CORP.
0,1464865,GHMP,"Good Hemp, Inc."
0,1086303,HYBT,Heyu Biological Technology Corp
0,1409624,HMLA,"HIMALAYA TECHNOLOGIES, INC"
0,1680132,CSUI,CANNABIS SUISSE CORP.
0,1587476,PSWW,"Principal Solar, Inc."
0,1916879,VHLD,"VECTOR 21 HOLDINGS, INC."
0,1121795,GHST,GHST World Inc.
0,1592603,GWSN,"Gulf West Security Network, Inc."
0,1163612,PVEG,PACIFIC VEGAS GLOBAL STRATEGIES INC
0,1803977,BLAB,"BIO LAB NATURALS, INC."
0,797564,HSTC,"HST Global, Inc."
0,1230524,CYAP,Cyber Apps World
0,1267919,SDVI,SIGNATURE DEVICES INC
0,1619227,CLOW,"Cloudweb, Inc."
0,352991,AOXY,ADVANCED OXYGEN TECHNOLOGIES INC
0,726037,WGEI,"WINDGEN ENERGY, INC."
0,1641751,BBRW,BrewBilt Manufacturing Inc.
0,1575420,BIIO,Bionovate Technologies Corp.
0,1058330,ROAG,"Rogue One, Inc."
0,1065734,TMLL,NEXPLORE Corp
0,1287900,TRXO,"T-REX OIL, INC."
0,1483646,BEGI,"BLACKSTAR ENTERPRISE GROUP, INC."
0,1811999,FMHS,"FARMHOUSE, INC. /NV"
0,1550518,CTBO,Cantabio Pharmaceuticals Inc.
0,1581220,XALL,Xalles Holdings Inc.
0,1517681,PPCB,"Propanc Biopharma, Inc."
0,1458023,FKST,"Flowerkist Skin Care & Cosmetics, Inc."
0,1413488,CBGL,"CANNABIS GLOBAL, INC."
0,1085277,SKVI,"SKINVISIBLE, INC."
0,1416090,IMII,INCEPTION MINING INC.
0,1368637,BBLS,Petrolia Energy Corp
0,1697935,MAPT,"MAPTELLIGENT, INC."
0,1530425,ARRT,"Artisan Consumer Goods, Inc."
0,1144879,APLD,"Applied Blockchain, Inc."
0,1703625,BLIS,"Treasure & Shipwreck Recovery, Inc."
0,1449447,ETNI,"ENTEST GROUP, INC."
0,1517389,JFIL,"Jubilant Flame International, Ltd"
0,1108046,AFPW,AlumiFuel Power Corp
0,1158702,TAMG,"Transnational Group, Inc."
0,820608,QTXB,QUANTRX BIOMEDICAL CORP
0,1746563,POTN,"PotNetwork Holdings, Inc."
0,1414043,FDBL,"Friendable, Inc."
0,1498372,IWAL,iWallet Corp
0,1096759,SNWR,Sanwire Corp
0,1440280,XTRM,"EXTREME BIODIESEL, INC."
0,825171,HHHEF,37 CAPITAL INC
0,1284452,MNVN,"MONDIAL VENTURES, INC."
0,1463459,EMGE,Emergent Health Corp.
0,1310291,BWVI,"PSYCHECEUTICAL BIOSCIENCE, INC."
0,1227282,SPOWF,Strata Power Corp
0,1059784,GNBT,GENEREX BIOTECHNOLOGY CORP
0,1493212,PLSI,Phoenix Life Sciences International Limited.
0,747435,AHIX,"ALUF HOLDINGS, INC."
0,1295514,MDWK,"MDwerks, Inc."
0,790273,CONC,CONECTISYS CORP
0,1043894,EVTN,"ENVIRO TECHNOLOGIES U.S., INC."
0,1530874,CHNO,CLASSWORX INC
0,1108891,LTSC,LIGHTSCAPE TECHNOLOGIES INC.
0,852747,CPPXF,CONTINENTAL ENERGY CORP
0,1300938,ABCE,"ABCO Energy, Inc."
0,1077319,SLCH,"Spotlight Capital Holdings, Inc"
0,1875746,XRXH,"Entertainment Holdings, Inc./OK"
0,1715032,WTII,"Water Technologies International,Inc."
0,1572384,PRCX,Phoenix Rising Companies
0,1060888,LQWC,LIFEQUEST WORLD CORP.
0,1168663,ANSU,AMANASU TECHNO HOLDINGS CORP
0,1432290,AWON,"A1 Group, Inc."
0,1374881,KSSH,Kingfish Holding Corp
0,1567388,NINK,NAMI Corp.
0,1863976,AQUI,Aquarius I Acquisition Corp.
0,1138586,XCRT,"Xcelerate, Inc."
0,920990,WOWI,METRO ONE TELECOMMUNICATIONS INC
0,813716,CIRX,CIRTRAN CORP
0,81157,PGAI,PGI INC
0,768216,LOGQ,"Logicquest Technology, Inc."
0,772263,NICH,NITCHES INC
0,1353406,SNDD,RedHawk Holdings Corp.
0,1500305,SPGX,Sustainable Projects Group Inc.
0,1277575,SCGX,SAXON CAPITAL GROUP INC
0,1092802,AURI,AURI INC
0,1316317,CNTFY,China Techfaith Wireless Communication Technology LTD
0,1404935,THCT,"THC Therapeutics, Inc."
0,831489,SCRH,SCORES HOLDING CO INC
0,1582919,FTWS,Flitways Technology Inc.
0,925661,SECI,"SECTOR 10, Inc."
0,1451433,NNRX,"NUTRANOMICS, INC."
0,1108248,KNOS,KRONOS ADVANCED TECHNOLOGIES INC
0,1410708,NUVI,Emo Capital Corp.
0,1575142,BDPT,"BIOADAPTIVES, INC."
0,1681941,IFMK,iFresh Inc
0,1267612,GZCC,GUOZI ZHONGYU CAPITAL HOLDINGS
0,1602929,HMPQ,"HempAmericana, Inc."
0,1388994,CYDX,"CYduct Diagnostics, Inc."
0,1568875,ZNRG,"Znergy, Inc."
0,1178377,EMRN,EMARINE GLOBAL INC.
0,1822529,TQLB,"Torque Lifestyle Brands, Inc."
0,745543,PBAJ,"PETRO USA, INC."
0,1569568,LRDG,Lord Global Corp
0,1398172,GNSG,"Naples Soap Company, Inc."
0,352998,TLGTQ,"Teligent, Inc."
0,731245,PDNLA,PRESIDENTIAL REALTY CORP/DE/
0,1609988,FLCX,flooidCX Corp.
0,931799,GLYE,"GlyEco, Inc."
0,1353487,TRNX,"BBHC, INC."
0,894552,EMDF,"E Med Future, Inc."
0,1399306,BRBL,BrewBilt Brewing Co
0,1403674,OMHI,Portage Resources Inc.
0,1089061,FIND,FINDEX COM INC
0,1533357,DTII,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.
0,908256,CSHEF,CHINA ENTERPRISES LTD
0,1339205,RKOS,Arkose Energy Corp.
0,1507181,MYHI,Mountain High Acquisitions Corp.
0,1486452,MASN,"Maison Luxe, Inc."
0,1098343,TVOG,TURNER VALLEY OIL & GAS INC
0,1104265,GRSO,"GROW SOLUTIONS HOLDINGS, INC."
0,1382112,GMEV,"GME INNOTAINMENT, INC."
0,944696,CPFH,"Capital Financial Holdings, Inc"
0,1421204,RBSH,"Rebus Holdings, Inc."
0,1492091,ASCK,AUSCRETE Corp
0,1382943,PRED,"PREDICTIVE TECHNOLOGY GROUP, INC."
0,1124197,AMLH,"AMERICAN LEISURE HOLDINGS, INC."
0,1778805,TRNF,"Taronis Fuels, Inc."
0,896985,DESTQ,Destination Maternity Corp
0,932265,FTEG,Integrity Health Corp
0,1343460,MBLV,MobiVentures Inc.
0,1524829,GLBD,Global Seed Corp
0,1430523,VRUS,"VERUS INTERNATIONAL, INC."
0,1832761,CRFTF,BC Craft Supply Co. Ltd.
0,1486299,BIQIF,BIQI INTERNATIONAL HOLDINGS CORP
0,1427644,QBAN,"Telco Cuba, Inc."
0,1054274,ADYX,"Adynxx, Inc."
0,1159275,KWBT,KIWA BIO-TECH PRODUCTS GROUP CORP
0,1456453,WTKN,CLStv Corp.
0,1428389,BLXX,"Blox, Inc."
0,1864843,ECAT,BlackRock ESG Capital Allocation Trust
0,869531,ADGO,Advantego Corp
0,1607549,APPB,Applied BioSciences Corp.
0,1500242,UBIA,UBI Blockchain Internet LTD-DE
0,1270200,VSPC,VIASPACE Inc.
0,1405660,AIKO,Alternative Investment Corp
0,1485922,PACQF,PRIME ACQUISITION CORP
0,1765826,BZRD,"Blubuzzard, Inc."
0,1407591,MSTO,Masterbeat Corp
0,842013,CGLO,Coro Global Inc.
0,1628104,XSPT,"XSport Global, Inc."
0,1431934,OWCP,OWC Pharmaceutical Research Corp.
0,1049011,KDCE,KID CASTLE EDUCATIONAL CORP
0,1823635,ECXJ,"CXJ GROUP CO., Ltd"
0,1484703,SFIO,"Starfleet Innotech, Inc."
0,811868,ECDD,"ECRID, INC"
0,1370816,FBCD,"FBC Holding, Inc."
0,1373467,VTXB,Vortex Brands Co.
0,1510524,GYST,"GRAYSTONE COMPANY, INC."
0,1776073,CBDL,CBD Life Sciences Inc.
0,1613895,BMXC,"Bemax, Inc."
0,1568385,BMTM,"Bright Mountain Media, Inc."
0,1653876,MMNT,MOMENTOUS HOLDINGS CORP.
0,811222,CDIX,Cardiff Lexington Corp
0,1239188,GSIH,GENERAL STEEL HOLDINGS INC
0,869495,DWOG,DEEP WELL OIL & GAS INC
0,1537258,ABWN,AIRBORNE WIRELESS NETWORK
0,1023298,ALPE,alpha-En Corp
0,1378125,TOGL,Toga Ltd
0,1520528,REAC,"REAC GROUP, INC."
0,1837774,GIPL,Global Innovative Platforms Inc.
0,723733,MUSS,"MULTI SOLUTIONS II, INC"
0,789318,OBCN,CLANCY SYSTEMS INTERNATIONAL INC /CO/
0,1425565,RGSEQ,"Real Goods Solar, Inc."
0,1384939,BNCM,"BOUNCE MOBILE SYSTEMS, INC."
0,22872,CHCR,"Advanzeon Solutions, Inc."
0,1334589,PLYZ,Plyzer Technologies Inc.
0,1522704,MFST,"Medifirst Solutions, Inc."
0,1091418,NBDR,"No Borders, Inc."
0,704366,WODI,"WOD Retail Solutions, Inc."
0,1411036,CLTH,"CleanTech Biofuels, Inc."
0,1372184,NWYU,"New You, Inc."
0,1331275,XCPL,XCPCNL Business Services Corp
0,1375618,AMAZ,"Amazing Energy Oil & Gas, Co."
0,32567,MTWD,EMERGE HEALTH INTERNATIONAL INC
0,1212787,BMMCF,KBRIDGE ENERGY CORP.
0,1381240,GSRX,GSRX INDUSTRIES INC.
0,1713909,WTNW,"Water Now, Inc."
0,1731911,SKLV,SKYE LIFE VENTURES LTD.
0,1406588,MNGG,"Mining Global, Inc."
0,93205,LTDH,"LIVING 3D HOLDINGS, INC."
0,774415,KRFG,KING RESOURCES INC
0,726293,NBGV,"NewBridge Global Ventures, Inc."
0,1040850,AGTK,"AGRITEK HOLDINGS, INC."
0,1001463,ACCA,"Acacia Diversified Holdings, Inc."
0,1073489,CXCQ,CARDXX INC
0,1672326,YUMAQ,"Yuma Energy, Inc."
0,1660839,PXPP,Phoenix Apps Inc.
0,1450307,COUV,CORPORATE UNIVERSE INC
0,884380,KEGS,"1812 Brewing Company, Inc."
0,1477472,AHFD,"Active Health Foods, Inc."
0,885074,AGHC,Aeon Global Health Corp.
0,1575345,BLGI,"BLGI, INC."
0,1627480,PVNNF,"PV Nano Cell, Ltd."
0,1533427,PZOO,"Pazoo, Inc."
0,1532926,MNIZ,Gen 2 Technologies Inc.
0,1109189,BASXQ,"BASIC ENERGY SERVICES, INC."
0,1562201,BPOL,"BLACKPOLL FLEET INTERNATIONAL, INC."
0,1091596,AURX,"Nuo Therapeutics, Inc."
0,1089531,KGJI,"KINGOLD JEWELRY, INC."
0,1552448,ANFIF,Amira Nature Foods Ltd.
0,1045707,MDIN,MED GEN INC
0,1499855,GTOR,"GGTOOR, INC."
0,1071272,EAPH,EASTON PHARMACEUTICALS INC.
0,1397795,BRRN,"Born, Inc."
0,1556753,DPSM,"3D PIONEER SYSTEMS, INC."
0,1527844,GBPT,"Globe Photos, Inc."
0,1423579,LEGX,"LegacyXChange, Inc."
0,831378,LVPA,LVPAI GROUP Ltd
0,1709563,YGTYF,SSLJ. COM Ltd
0,1685570,NANN,"Nanovation Microtech, Inc."
0,1462047,PGCG,PRIME GLOBAL CAPITAL GROUP Inc
0,1567771,BDGY,BRIDGEWAY NATIONAL CORP.
0,1375063,SYNE,SYNTHESIS ENERGY SYSTEMS INC
0,1691906,AGGG,"ANTILIA GROUP, CORP."
0,1495028,BSSP,"BASELINE PRODUCTIONS, INC."
0,1591157,GTEH,"GENTECH HOLDINGS, INC."
0,1441769,DIRV,DIRECTVIEW HOLDINGS INC
0,1011901,WEBB,"Web Blockchain Media, Inc."
0,1603961,MDFZF,Medifocus Inc.
0,1082027,NEIK,NORTHSTAR ELECTRONICS INC
0,1797956,RCMW,"RCMW Group, Inc."
0,1603494,LOGX,"PeerLogix, Inc."
0,772320,CRXM,"Gene Biotherapeutics, Inc."
0,1459482,CIIX,"Chineseinvestors.com, Inc."
0,1223533,FRLI,"Frelii, Inc."
0,1490873,ESSI,"ECO SCIENCE SOLUTIONS, INC."
0,883943,CBKCQ,CHRISTOPHER & BANKS CORP
0,1522787,CYBF,"Cyberfort Software, Inc."
0,1563855,SPHS,SOPHIRIS BIO INC.
0,1886958,YUKA,Yuka Group Inc
0,1368620,CNNA,Cann American Corp.
0,1702541,RIVX,RIVEX TECHNOLOGY CORP.
0,1752108,RBZHF,Reebonz Holding Ltd
0,1572317,UNEQ,"UNEEQO, INC."
0,1349437,TWER,TOWERSTREAM CORP
0,1348952,ELC,"ENTERGY LOUISIANA, LLC"
0,1357660,GJT,"STRATS(SM) Trust for Allstate Corp Securities, Series 2006-3"
0,1400561,BLYFF,BOART LONGYEAR LTD
0,926865,CECL,CECIL BANCORP INC
0,916183,RCS,"PIMCO STRATEGIC INCOME FUND, INC"
0,1541165,ONFA,One 4 Art Ltd
0,1707919,CENN,CENNTRO ELECTRIC GROUP Ltd
0,1710495,MNAO,MINARO CORP
0,1729895,SPEYX,American Beacon Sound Point Enhanced Income Fund
0,1681717,VFLEX,FIRST TRUST ALTERNATIVE OPPORTUNITIES FUND
0,726516,FEPI,"Direct Investment Holding Group, Inc."
0,1874495,FRBN,Forbion European Acquisition Corp.
0,1872789,EMBC,Embecta Corp.
0,1865200,PORT,Southport Acquisition Corp
0,1880943,SVOB,SEVEN OAKS ACQUISITION CORP. II
0,1866874,RLTY,Cohen & Steers Real Estate Opportunities & Income Fund
0,1875931,OFST,Carbon Streaming Corp
0,1882464,MSSA,Metal Sky Star Acquisition Corp
0,1883984,CLIN,Clean Earth Acquisitions Corp.
0,1885408,JFBR,Jeffs' Brands Ltd
0,1888012,HLVX,"HilleVax, Inc."
0,1888447,EE,"Excelerate Energy, Inc."
0,1890671,DUET,DUET Acquisition Corp.
0,1892274,VEDU,Visionary Education Technology Holdings Group Inc.
0,1915657,DINO,HF Sinclair Corp
0,1782107,BWV,Blue Water Vaccines Inc.
0,1786485,CDP,"CDP Holdings, Ltd"
0,1740695,LXAM,"Lux Amber, Corp."
0,1753931,SDWL,"Shengda Network Technology, Inc."
0,1749817,BELP,"Belpointe REIT, Inc."
0,1808377,LUCY,Innovative Eyewear Inc
0,1819142,SES,SES AI Corp
0,1814728,ETACU,E.Merge Technology Acquisition Corp.
0,1822365,AACP,Aeon Acquisition Corp
0,1823587,SKYH,Sky Harbour Group Corp
0,1828536,NRGV,"Energy Vault Holdings, Inc."
0,1835068,NPCT,Nuveen Core Plus Impact Fund
0,1851195,LTVA,LTV Capital Partners I
0,1851230,CREC,Crescera Capital Acquisition Corp.
0,1862327,NFNT,Infinite Acquisition Corp.
0,1856659,UKWI,UK Wisdom Ltd
0,1856161,PRLH,Pearl Holdings Acquisition Corp
0,1856242,CXAC,C5 Acquisition Corp
0,1688897,FCREX,FS Credit Income Fund
0,1669368,ASAV,"ASI Aviation, Inc."
0,1737270,NTAR,NexTech AR Solutions Corp.
0,1754927,AAIDX,Axonic Alternative Income Fund
0,1734237,GRAZ,"Graze, Inc."
0,1731899,CSCA,"CORNERSTONE MANAGEMENT, INC."
0,1702015,AIDG,"AIS Holdings Group, Inc."
0,1506983,GCTK,"GlucoTrack, Inc."
0,1500213,SIFI,"SI Financial Group, Inc."
0,1577134,TFSA,"Terra Income Fund 6, Inc."
0,1570132,ANVI,"ANVI GLOBAL HOLDINGS, INC."
0,1575051,SIRE,Sisecam Resources LP
0,1550453,TRLC,TriLinc Global Impact Fund LLC
0,1580733,BLGFX,BMO LGM Frontier Markets Equity Fund
0,1086313,SFLM,SFLMaven Corp.
0,1445831,NPFC,Newpoint Financial Corp
0,1459862,PALL,Aberdeen Standard Palladium ETF Trust
0,1817740,AUST,Austin Gold Corp.
0,1817760,SMTK,"SmartKem, Inc."
0,1827620,SLDX,"Stella Diagnostics, Inc."
0,1800044,WCAP,"White Cap Supply Holdings, Inc."
0,1807046,OZ,"Belpointe PREP, LLC"
0,1847499,ACCV,Atlas Crest Investment Corp. III
0,1845168,DGON,Black Dragon Acquisition Corp. I
0,1848267,SWBT,Switchback III Corp
0,1860742,BLCO,Bausch & Lomb Corp
0,1861121,EVE,EVe Mobility Acquisition Corp
0,1852061,GAQ,Generation Asia I Acquisition Ltd
0,1852931,NHIC,NewHold Investment Corp. II
0,1853790,LKVA,Lakeview Acquisition Corp
0,1854074,LPC,Lamar Partnering Corp
0,1843548,RDTX,Roman DBDR Tech Acquisition Corp. II
0,22701,PEGY,Pineapple Energy Inc.
0,93314,VNRX,VOLITIONRX LTD
0,1854458,NETC,Nabors Energy Transition Corp.
0,1870068,PMAC,Pomona Acquisition Ltd
0,1879560,DSTY,Dynasty Financial Partners Inc.
0,1881741,AOGO,Arogo Capital Acquisition Corp.
0,1873964,CPAQ,Counter Press Acquisition Corp
0,1922194,NLON,Nuveen Loan Opportunities Fund
0,1892387,TSIV,Twelve Seas Investment Co IV TMT
0,1893448,SGE,"Strong Global Entertainment, Inc"
0,1900554,HZAG,Hanze Asia Growth A
0,1875257,LIVB,LIV Capital Acquisition Corp. II
0,1877322,ESAB,ESAB Corp
0,1883138,RAMX,Aries II Acquisition Corp
0,1884431,ECOA,Energy Cloud I Acquisition Corp
0,1422892,SGLY,Singularity Future Technology Ltd.
0,1353611,FXB,Invesco CurrencyShares British Pound Sterling Trust
0,1534155,ARMT,"Ameri Metro, Inc. (formerly Yellowwood)"
0,1511820,STEK,Stemtech Corp
0,1653710,APXX,APEX RESOURCES INC/NV
0,1144546,HWTR,"HFactor, Inc."
0,313151,SADDP,SADDLEBROOK RESORTS INC
0,1873221,CDLA,"Candela Medical, Inc."
0,1874875,HOUR,"Hour Loop, Inc"
0,1862993,APCA,AP Acquisition Corp
0,1865120,BRAC,Broad Capital Acquisition Corp
0,1882963,AIB,AIB Acquisition Corp
0,1883331,MFRM,Mattress Firm Group Inc.
0,1898019,AXAC,AXIOS Sustainable Growth Acquisition Corp
0,1903392,CLRC,ClimateRock
0,1905448,WXT,"Wuxin Technology Holdings, Inc."
0,1871638,BRKH,BurTech Acquisition Corp.
0,1883799,JWAC,Jupiter Wellness Acquisition Corp.
0,1891367,RVR,"REV Renewables, Inc."
0,1894370,HMAC,Hainan Manaslu Acquisition Corp.
0,1894954,XPON,Expion360 Inc.
0,1851182,FHLT,Future Health ESG Corp.
0,1851893,USSC,Constitution Acquisition Corp.
0,1847408,MLXA,Mericsson Acquisition Corp
0,1848885,CHAB,Catcha Investment Corp 2.0
0,1849296,OKYO,OKYO Pharma Ltd
0,1850030,TFM,"Fresh Market Holdings, Inc."
0,1853070,PACI,PROOF Acquisition Corp I
0,1856589,MBSC,M3-Brigade Acquisition III Corp.
0,1840102,SPTY,"SPECIFICITY, INC."
0,1840856,ATSPU,Archimedes Tech Spac Partners Co
0,1845368,HCMA,HCM Acquisition Corp
0,1844934,QWNB,Queen's Gambit Growth Capital II
0,1843412,KETA,Keter1 Acquisition Corp
